70,9930,8603,1,18086,9451.8
70,9930,8603,1,18066,9442.2
70,9930,8603,1,18025,9441
70,9930,8603,1,17959,9436.7
70,9930,8603,1,17905,9434.8
70,9930,8603,1,17895,9432.2
70,9930,8603,1,17894,9418.4
70,9930,8603,1,17881,9363.4
70,9930,8603,1,17875,9354.5
70,9930,8603,1,17868,9348.8
70,9930,8603,1,17817,9337.9
70,9930,8603,1,17792,9330.6
70,9930,8603,1,17534,9323.9
70,9930,8603,1,17500,9318.6
70,9930,8603,1,17493,9310
70,9930,8603,1,17180,9301.9
70,9930,8603,1,16989,9301.2
70,9930,8603,1,16952,9297.3
70,9930,8603,1,16745,9296.7
70,9930,8603,1,16731,9295.6
70,9930,8603,1,16702,9289.8
70,9930,8603,1,16646,9283.4
70,9930,8603,1,16574,9275.8
70,9930,8603,1,16326,9272.9
70,9930,8603,1,16300,9268.1
70,9930,8603,1,16209,9267
70,9930,8603,1,16151,9266.1
70,9930,8603,1,16076,9256.6
70,9930,8603,1,16022,9253.6
70,9930,8603,1,15999,9248.1
70,9930,8603,1,15984,9245.6
70,9930,8603,1,15934,9244.2
70,9930,8603,1,15912,9237
70,9930,8603,1,15856,9233.4
70,9930,8603,1,15799,9228.5
70,9930,8603,1,15755,9224.2
70,9930,8603,1,15711,9212.2
70,9930,8603,1,15710,9204.6
70,9930,8603,1,15703,9203.7
70,9930,8603,1,15695,9198.9
70,9930,8603,1,15693,9196.5
70,9930,8603,1,15639,9191.2
70,9930,8603,1,15597,9189
70,9930,8603,1,15443,9181.3
70,9930,8603,1,15139,9176
70,9930,8603,1,15138,9175.4
70,9930,8603,1,15136,9162.6
70,9930,8603,1,15134,9158.8
70,9930,8603,1,15113,9149
70,9930,8603,1,15077,9130.2
70,9930,8603,1,14959,9128.6
70,9930,8603,1,14676,9128
70,9930,8603,1,14666,9120.5
70,9930,8603,1,14665,9116
70,9930,8603,1,14664,9114.3
70,9930,8603,1,14659,9108.1
70,9930,8603,1,14647,9103.9
70,9930,8603,1,14647,9095.8
70,9930,8603,1,14640,9080.1
70,9930,8603,1,14624,9077
70,9930,8603,1,14603,9074
70,9930,8603,1,14567,9062.7
70,9930,8603,1,14404,9039.9
70,9930,8603,1,14401,9037.9
70,9930,8603,1,14400,9017.5
70,9930,8603,1,14396,9015.3
70,9930,8603,1,14389,9013.9
70,9930,8603,1,14318,9012
70,9930,8603,1,14297,9011.6
70,9930,8603,1,14292,8993.5
70,9930,8603,1,14252,8984.4
70,9930,8603,1,14139,8984.3
70,9930,8603,1,14091,8976
70,9930,8603,1,14088,8975.8
70,9930,8603,1,13982,8967.1
70,9930,8603,1,13970,8966.4
70,9930,8603,1,13959,8958.8
70,9930,8603,1,13873,8957.7
70,9930,8603,1,13806,8947.6
70,9930,8603,1,13729,8937.1
70,9930,8603,1,13707,8929.8
70,9930,8603,1,13688,8877.8
70,9930,8603,1,13613,8869
70,9930,8603,1,13576,8868.4
70,9930,8603,1,13435,8866.5
70,9930,8603,1,13348,8849.7
70,9930,8603,1,13338,8832.2
70,9930,8603,1,13327,8828.8
70,9930,8603,1,13209,8823.3
70,9930,8603,1,13108,8821.9
70,9930,8603,1,13065,8821.5
70,9930,8603,1,13022,8820.5
70,9930,8603,1,13015,8818.9
70,9930,8603,1,12965,8817.5
70,9930,8603,1,12819,8809.2
70,9930,8603,1,12783,8786.2
70,9930,8603,1,12690,8786.1
70,9930,8603,1,12653,8785.1
70,9930,8603,1,12400,8776.7
70,9930,8603,1,12241,8758.7
70,9930,8603,1,12151,8758.7
70,9930,8603,1,11983,8758.4
70,9930,8603,1,11871,8756
70,9930,8603,1,11852,8751.2
70,9930,8603,1,11811,8746.4
70,9930,8603,1,11763,8729.2
70,9930,8603,1,11711,8729
70,9930,8603,1,11397,8727.2
70,9930,8603,1,11394,8727.2
70,9930,8603,1,11376,8719.1
70,9930,8603,1,11360,8715.3
70,9930,8603,1,11339,8706.7
70,9930,8603,1,11003,8706.1
70,9930,8603,1,10959,8701.9
70,9930,8603,1,10751,8701.4
70,9930,8603,1,10623,8691.6
70,9930,8603,1,10556,8685.5
70,9930,8603,1,10301,8677.7
70,9930,8603,1,10269,8644.9
70,9930,8603,1,9998,8643.1
70,9930,8603,1,9727.5,8641.9
70,9930,8603,1,9694.5,8604.9
70,9930,8603,1,9656.4,8442.5
70,9930,8603,1,9998,8462.8
70,9930,8603,1,9998,8473.6
70,9930,8603,1,10340,8524.3
70,9930,8603,1,10355,8524.3
70,9930,8603,1,10360,8551.6
70,9930,8603,1,10712,8552.3
70,9930,8603,1,11605,8554.2
70,9930,8603,1,11943,8566.1
70,9930,8603,1,11955,8583.2
70,9930,8603,1,12164,8583.4
70,9930,8603,1,12166,8586.7
70,9930,8603,1,12166,8596.7
70,2821,522,1,2874.9,770.51
70,2821,522,1,2793.2,727.8
70,2821,522,1,2902.7,375.43
70,8214,7848,1,8259.1,7886.6
70,8214,7848,1,8121.2,7872.1
70,8214,7848,1,8085,7709.4
70,8214,7848,1,8129.9,7738.6
70,8214,7848,1,8165.8,7827.7
70,8214,7848,1,8255.1,7829
70,6398,9326,1,6516.6,9499.7
70,6398,9326,1,6349.6,9489.3
70,6398,9326,1,6326.2,9352.1
70,6398,9326,1,6189.9,9108.1
70,6398,9326,1,6289.4,9268.1
70,8264,1489,1,8306,1632.7
70,8264,1489,1,8018.8,1603.5
70,8264,1489,1,8016.2,1393.7
70,8264,1489,1,8408.4,1443.5
70,4942,2361,1,5053.6,2658.3
70,4942,2361,1,4706.2,2526.7
70,4942,2361,1,5037.9,2266.6
70,3493,2395,1,3679.8,2697.4
70,3493,2395,1,3462.1,2555.5
70,3493,2395,1,3252,2505.1
70,3493,2395,1,3219.9,2488.5
70,3493,2395,1,3647.6,2180.3
70,3493,2395,1,3663,2185.7
70,6873,6104,1,6962.8,6301.5
70,6873,6104,1,6880.6,6277.6
70,6873,6104,1,6717.2,5847.6
70,6873,6104,1,6972.5,5936.8
70,5818,3423,1,5963.7,3520.6
70,5818,3423,1,5692.4,3485.6
70,5818,3423,1,5630.9,3318.3
70,5818,3423,1,5641,3326.8
70,5818,3423,1,5704.2,3344.4
70,5818,3423,1,5967.2,3405.2
70,149,9293,1,223.18,27102
70,149,9293,1,2,21229
70,149,9293,1,2,19557
70,149,9293,1,-169.39,18735
70,149,9293,1,-219.18,18510
70,149,9293,1,-430.33,17659
70,149,9293,1,-517.76,17593
70,149,9293,1,-542.12,17291
70,149,9293,1,-568.99,16487
70,149,9293,1,-590.72,15945
70,149,9293,1,-620.39,15891
70,149,9293,1,-741.46,15781
70,149,9293,1,-871.3,15600
70,149,9293,1,-871.96,14854
70,149,9293,1,-1014.1,14736
70,149,9293,1,-1041.8,13989
70,149,9293,1,-1055.3,13128
70,149,9293,1,-1056.1,12786
70,149,9293,1,-1188.9,12557
70,149,9293,1,-1199.7,12114
70,149,9293,1,-1284.1,11919
70,149,9293,1,-1305.7,11823
70,149,9293,1,-1311.1,11718
70,149,9293,1,-1402.4,11622
70,149,9293,1,-1496.3,11532
70,149,9293,1,-1558.7,11439
70,149,9293,1,-1565.6,11386
70,149,9293,1,-1569.5,11371
70,149,9293,1,-1727.5,11209
70,149,9293,1,-1796.5,10955
70,149,9293,1,-1806,10503
70,149,9293,1,-1820.3,10470
70,149,9293,1,-1843.6,10430
70,149,9293,1,-1880.4,10376
70,149,9293,1,-1925.7,10288
70,149,9293,1,-1934.4,10194
70,149,9293,1,-1967.1,10104
70,149,9293,1,-2076.5,10034
70,149,9293,1,-2096.5,10022
70,149,9293,1,-2123.9,10016
70,149,9293,1,-2154,9999
70,149,9293,1,-2280.5,9992.2
70,149,9293,1,-2411.4,9973.2
70,149,9293,1,-2458.3,9940
70,149,9293,1,-2492.3,9926.1
70,149,9293,1,-2498.7,9916
70,149,9293,1,-2587.8,9910.4
70,149,9293,1,-2594.4,9875.6
70,149,9293,1,-2677.9,9868.4
70,149,9293,1,-2726.4,9861.9
70,149,9293,1,-2811.8,9848.2
70,149,9293,1,-2864.2,9845.9
70,149,9293,1,-2867.5,9845.8
70,149,9293,1,-2901.1,9842.2
70,149,9293,1,-2912.4,9836.8
70,149,9293,1,-2979.9,9816.4
70,149,9293,1,-3002.7,9815.1
70,149,9293,1,-3039.9,9805.2
70,149,9293,1,-3246.6,9797
70,149,9293,1,-3260.5,9797
70,149,9293,1,-3266.2,9796.1
70,149,9293,1,-3289.6,9778.4
70,149,9293,1,-3342.4,9777
70,149,9293,1,-3368.7,9774.2
70,149,9293,1,-3378,9769.7
70,149,9293,1,-3449.7,9739
70,149,9293,1,-3665.8,9731.7
70,149,9293,1,-3735.8,9731.6
70,149,9293,1,-3741.5,9729.3
70,149,9293,1,-3945,9724.3
70,149,9293,1,-3951.3,9722.8
70,149,9293,1,-4008.4,9720.9
70,149,9293,1,-4029.8,9720.4
70,149,9293,1,-4232.1,9711.7
70,149,9293,1,-4288.7,9707.9
70,149,9293,1,-4296.6,9707.8
70,149,9293,1,-4299.2,9704.1
70,149,9293,1,-4375.8,9704
70,149,9293,1,-4397.8,9690
70,149,9293,1,-4405,9688
70,149,9293,1,-4602.7,9687.5
70,149,9293,1,-4720.7,9686.6
70,149,9293,1,-4808.1,9682.4
70,149,9293,1,-4928.6,9681.9
70,149,9293,1,-4952.7,9677.3
70,149,9293,1,-5032.8,9675.1
70,149,9293,1,-5081.3,9674.6
70,149,9293,1,-5106.3,9670.1
70,149,9293,1,-5159.4,9668.5
70,149,9293,1,-5214.1,9666.9
70,149,9293,1,-5267.7,9663.9
70,149,9293,1,-5358.7,9661.2
70,149,9293,1,-5368.1,9659.7
70,149,9293,1,-5389.2,9651.5
70,149,9293,1,-5571,9643.9
70,149,9293,1,-5571,9643.5
70,149,9293,1,-5679.6,9634.8
70,149,9293,1,-5704.7,9630.2
70,149,9293,1,-5720.6,9621.4
70,149,9293,1,-5724.9,9619.8
70,149,9293,1,-5762.5,9619.2
70,149,9293,1,-5811.3,9608.2
70,149,9293,1,-5891.4,9605.1
70,149,9293,1,-5950.9,9604.7
70,149,9293,1,-5969,9600.9
70,149,9293,1,-6022,9600.3
70,149,9293,1,-6032.6,9600.1
70,149,9293,1,-6095.8,9598.6
70,149,9293,1,-6148.4,9592.4
70,149,9293,1,-6159.3,9591.4
70,149,9293,1,-6211.1,9561.7
70,149,9293,1,-6322.2,9557.1
70,149,9293,1,-6345.6,9552.8
70,149,9293,1,-6424.4,9543.8
70,149,9293,1,-6495,9543
70,149,9293,1,-6512.6,9539.6
70,149,9293,1,-6517.9,9536.6
70,149,9293,1,-6523.7,9533.9
70,149,9293,1,-6662.6,9530.8
70,149,9293,1,-6664.5,9528.3
70,149,9293,1,-6681,9521.2
70,149,9293,1,-6717.8,9520.6
70,149,9293,1,-6824.6,9520.2
70,149,9293,1,-6860.3,9519.1
70,149,9293,1,-6883.7,9518.1
70,149,9293,1,-6885,9517.5
70,149,9293,1,-6972.8,9509.2
70,149,9293,1,-6973.2,9509.2
70,149,9293,1,-7095.7,9503.6
70,149,9293,1,-7140.4,9499.7
70,149,9293,1,-7192.2,9489.3
70,149,9293,1,-7206.8,9484.7
70,149,9293,1,-7209.9,9478.1
70,149,9293,1,-7418.6,9474.5
70,149,9293,1,-7438.9,9470.4
70,149,9293,1,-7454.8,9467.1
70,149,9293,1,-7471.6,9465.8
70,149,9293,1,-7514.4,9456.2
70,149,9293,1,-7530.2,9451.8
70,149,9293,1,-7715.6,9450.2
70,149,9293,1,-7837.9,9442.9
70,149,9293,1,-8030,9442.2
70,149,9293,1,-8050.4,9441.2
70,149,9293,1,-8124.2,9441
70,149,9293,1,-8144.7,9436.7
70,149,9293,1,-8162.3,9434.8
70,149,9293,1,-8499.5,9432.2
70,149,9293,1,-8506.4,9418.8
70,149,9293,1,-8532.3,9418.4
70,149,9293,1,-8574.2,9395
70,149,9293,1,-8764.2,9363.4
70,149,9293,1,-8791.5,9356.6
70,149,9293,1,-8861.2,9354.5
70,149,9293,1,-8969.6,9352.1
70,149,9293,1,-9001.5,9348.8
70,149,9293,1,-9005.8,9345.4
70,149,9293,1,-9197.2,9337.9
70,149,9293,1,-9376.4,9333.8
70,149,9293,1,-9454,9330.6
70,149,9293,1,-9457.4,9327
70,149,9293,1,-9485.7,9323.9
70,149,9293,1,-9512.6,9318.6
70,149,9293,1,-9525.6,9313
70,149,9293,1,-9667.9,9310
70,149,9293,1,-9757.3,9304.3
70,149,9293,1,-9759.3,9301.9
70,149,9293,1,-9800.6,9301.2
70,149,9293,1,-9805.2,9297.3
70,149,9293,1,-10750,9296.7
70,149,9293,1,-11330,9295.6
70,149,9293,1,-17454,9294.4
70,149,9293,1,-10410,8294.7
70,149,9293,1,-10175,8305.2
70,149,9293,1,-9935.6,8320.2
70,149,9293,1,-9783.7,8328.9
70,149,9293,1,-9723.5,8334.6
70,149,9293,1,-9690.5,8344.5
70,149,9293,1,-9652.4,8366.7
70,149,9293,1,-9507.5,8406.3
70,149,9293,1,-9436.1,8428.9
70,149,9293,1,-9368.7,8437.5
70,149,9293,1,-9322.2,8438.5
70,149,9293,1,-9280.5,8439.7
70,149,9293,1,-9241.4,8440.1
70,149,9293,1,-9147.3,8450.2
70,149,9293,1,-9033.1,8450.3
70,149,9293,1,-8989,8462.4
70,149,9293,1,-8652.5,8469
70,149,9293,1,-8632.2,8475.2
70,149,9293,1,-8615.8,8480.8
70,149,9293,1,-8598.3,8482.3
70,149,9293,1,-8594.7,8484.7
70,149,9293,1,-8523.4,8492.1
70,149,9293,1,-8441.1,8499.1
70,149,9293,1,-8387.4,8509.4
70,149,9293,1,-8351.2,8521
70,149,9293,1,-8280.6,8524.3
70,149,9293,1,-8228.9,8524.7
70,149,9293,1,-8180.8,8527.9
70,149,9293,1,-8140.1,8529
70,149,9293,1,-8124.8,8531.3
70,149,9293,1,-8121,8531.5
70,149,9293,1,-8049.5,8535.8
70,149,9293,1,-8036.8,8537.3
70,149,9293,1,-8008.6,8542.2
70,149,9293,1,-7841.3,8552.3
70,149,9293,1,-7828.2,8554.2
70,149,9293,1,-7825.9,8558.5
70,149,9293,1,-7825.8,8565.9
70,149,9293,1,-7754.5,8566.1
70,149,9293,1,-7751.3,8583.2
70,149,9293,1,-7708.2,8583.4
70,149,9293,1,-7592.3,8586.7
70,149,9293,1,-7400.8,8590.8
70,149,9293,1,-7339.2,8591.6
70,149,9293,1,-7301.6,8596.7
70,149,9293,1,-7208.8,8604.9
70,149,9293,1,-7173.4,8634
70,149,9293,1,-7037.6,8641.9
70,149,9293,1,-7026.8,8644.9
70,149,9293,1,-6976.9,8650.2
70,149,9293,1,-6969.7,8677.7
70,149,9293,1,-6926.8,8685.5
70,149,9293,1,-6884.2,8691.6
70,149,9293,1,-6783,8701.4
70,149,9293,1,-6665.5,8701.9
70,149,9293,1,-6655.2,8706.1
70,149,9293,1,-6653.9,8706.7
70,149,9293,1,-6643.8,8715.3
70,149,9293,1,-6556.7,8719.1
70,149,9293,1,-6416.3,8727.2
70,149,9293,1,-6378.8,8729
70,149,9293,1,-6349.5,8729.2
70,149,9293,1,-6304.3,8746.4
70,149,9293,1,-6285.4,8748.6
70,149,9293,1,-6264.8,8749.7
70,149,9293,1,-6262.6,8751.2
70,149,9293,1,-6235.5,8756
70,149,9293,1,-6185.9,8758.4
70,149,9293,1,-6119.1,8758.7
70,149,9293,1,-6109.6,8776.7
70,149,9293,1,-6084.3,8780
70,149,9293,1,-6009.6,8785.1
70,149,9293,1,-6009.5,8786.1
70,149,9293,1,-5904.3,8786.2
70,149,9293,1,-5900.9,8788
70,149,9293,1,-5863.7,8800.6
70,149,9293,1,-5853.4,8809.2
70,149,9293,1,-5740.4,8817.4
70,149,9293,1,-5700.3,8817.5
70,149,9293,1,-5695.1,8818.9
70,149,9293,1,-5674.2,8820.5
70,149,9293,1,-5603.5,8821.5
70,149,9293,1,-5602.8,8821.9
70,149,9293,1,-5595.6,8823.3
70,149,9293,1,-5591.9,8824.3
70,149,9293,1,-5590.8,8828.8
70,149,9293,1,-5588.2,8832.2
70,149,9293,1,-5537.8,8838
70,149,9293,1,-5463.1,8840.9
70,149,9293,1,-5424.8,8849.7
70,149,9293,1,-5365.3,8850.2
70,149,9293,1,-5352,8856.7
70,149,9293,1,-5345.3,8866.5
70,149,9293,1,-5344.8,8868.4
70,149,9293,1,-5333.1,8869
70,149,9293,1,-5328.4,8869.6
70,149,9293,1,-5327.3,8869.8
70,149,9293,1,-5325.9,8872.7
70,149,9293,1,-5315.9,8877.8
70,149,9293,1,-5244.1,8881.2
70,149,9293,1,-5082.9,8885
70,149,9293,1,-5077.6,8891.5
70,149,9293,1,-5071.2,8896.9
70,149,9293,1,-4940,8898.1
70,149,9293,1,-4914.8,8906
70,149,9293,1,-4878.8,8906.5
70,149,9293,1,-4873,8924.9
70,149,9293,1,-4857.6,8925.7
70,149,9293,1,-4855.8,8926.2
70,149,9293,1,-4853.6,8926.5
70,149,9293,1,-4853,8929.7
70,149,9293,1,-4616.1,8929.7
70,149,9293,1,-4592.3,8929.8
70,149,9293,1,-4548.8,8932.5
70,149,9293,1,-4475.7,8936.5
70,149,9293,1,-4465.5,8937.1
70,149,9293,1,-4431.9,8946.3
70,149,9293,1,-4394.9,8947.6
70,149,9293,1,-4352.6,8947.6
70,149,9293,1,-4301.2,8949.8
70,149,9293,1,-4282.1,8957.7
70,149,9293,1,-4281.2,8958.8
70,149,9293,1,-4259.9,8966.4
70,149,9293,1,-4249.4,8967.1
70,149,9293,1,-4237.2,8975.8
70,149,9293,1,-4192.7,8976
70,149,9293,1,-4169.7,8984.3
70,149,9293,1,-4135.8,8984.4
70,149,9293,1,-4115.1,8989.4
70,149,9293,1,-4100.3,8990.9
70,149,9293,1,-4079.7,8993.1
70,149,9293,1,-4078.8,8993.5
70,149,9293,1,-4064.7,8995.9
70,149,9293,1,-4063.9,8999.7
70,149,9293,1,-4058.4,9001.2
70,149,9293,1,-3993.4,9002.1
70,149,9293,1,-3969.9,9004
70,149,9293,1,-3916.3,9011.6
70,149,9293,1,-3903.5,9012
70,149,9293,1,-3841.4,9013.9
70,149,9293,1,-3799.3,9015.3
70,149,9293,1,-3783.2,9017.5
70,149,9293,1,-3762.1,9024.8
70,149,9293,1,-3748.4,9028
70,149,9293,1,-3733.7,9037.9
70,149,9293,1,-3722.5,9039
70,149,9293,1,-3716.4,9039.9
70,149,9293,1,-3691.9,9041
70,149,9293,1,-3573.8,9062.7
70,149,9293,1,-3566.9,9074
70,149,9293,1,-3525.5,9077
70,149,9293,1,-3427.2,9080.1
70,149,9293,1,-3417.7,9095.8
70,149,9293,1,-3349.5,9100
70,149,9293,1,-3348.1,9103.9
70,149,9293,1,-3346.3,9108.1
70,149,9293,1,-3192.6,9112.4
70,149,9293,1,-3181.9,9114.3
70,149,9293,1,-3043.1,9116
70,149,9293,1,-3024.5,9117.5
70,149,9293,1,-2922.1,9120.1
70,149,9293,1,-2785.8,9120.5
70,149,9293,1,-2719.7,9122.7
70,149,9293,1,-2707.5,9128
70,149,9293,1,-2696.6,9128.6
70,149,9293,1,-2383.6,9130.2
70,149,9293,1,-2341.7,9149
70,149,9293,1,-2200.2,9151
70,149,9293,1,-2174.8,9152.9
70,149,9293,1,-2117.5,9158.8
70,149,9293,1,-2110.6,9162.6
70,149,9293,1,-2098.5,9175
70,149,9293,1,-2087.4,9175.4
70,149,9293,1,-2033.5,9176
70,149,9293,1,-2021.9,9181.3
70,149,9293,1,-1905.5,9184.1
70,149,9293,1,-1863.1,9189
70,149,9293,1,-1856.9,9191.2
70,149,9293,1,-1855.8,9194.3
70,149,9293,1,-1805.6,9196.5
70,149,9293,1,-1703.4,9198.9
70,149,9293,1,-1674,9203.7
70,149,9293,1,-1579.3,9204.6
70,149,9293,1,-1543.5,9211.2
70,149,9293,1,-1543.5,9212.2
70,149,9293,1,-1481,9217
70,149,9293,1,-1384.2,9217
70,149,9293,1,-1366.1,9221.7
70,149,9293,1,-1345.7,9224.2
70,149,9293,1,-1313.8,9228.5
70,149,9293,1,-1292.3,9233.4
70,149,9293,1,-1271.7,9234.2
70,149,9293,1,-1023.1,9237
70,149,9293,1,-963.51,9239.5
70,149,9293,1,-923.26,9244.2
70,149,9293,1,-848.16,9245.6
70,149,9293,1,-804.5,9248.1
70,149,9293,1,-728.22,9253.6
70,149,9293,1,-625.32,9254.8
70,149,9293,1,-521.42,9256.6
70,149,9293,1,-512.55,9266.1
70,149,9293,1,-510.29,9267
70,149,9293,1,-509.06,9267.8
70,149,9293,1,-437.76,9268.1
70,149,9293,1,-331.54,9272.9
70,149,9293,1,-191.86,9275.1
70,149,9293,1,-191.62,9275.7
70,149,9293,1,2,9275.8
70,149,9293,1,2,9283.4
70,149,9293,1,195.86,9289.8
70,3467,6221,1,3641.2,6493.6
70,3467,6221,1,3515.3,6396.3
70,3467,6221,1,3317.2,6339.1
70,3467,6221,1,3461,6011.5
70,3467,6221,1,3491.1,6014.4
70,3467,6221,1,3592.4,6033.1
70,4453,3146,1,4681.7,3476.3
70,4453,3146,1,4680.9,3391.8
70,4453,3146,1,4605.9,3369.6
70,4453,3146,1,4375.9,3207.2
70,4453,3146,1,4299.6,3050.3
70,8045,6477,1,8206.9,6700.3
70,8045,6477,1,8150.9,6576.1
70,8045,6477,1,7856.9,6520.9
70,8045,6477,1,7968.3,6354.2
70,5238,7423,1,5374.2,7449
70,5238,7423,1,5180.3,7449
70,5238,7423,1,5219.1,7174.5
70,5238,7423,1,5257.8,7189.4
70,5238,7423,1,5384.2,7408.3
70,7355,8014,1,7572.9,8147.8
70,7355,8014,1,7214.8,8146.5
70,7355,8014,1,7066.6,7809.8
70,7355,8014,1,7420.4,7817.8
70,7355,8014,1,7506.4,7977.3
70,593,3635,1,721.09,3807.1
70,593,3635,1,496.41,3712.3
70,593,3635,1,302.54,3662.1
70,593,3635,1,421.14,3278.7
70,593,3635,1,577.72,3300.2
70,593,3635,1,859.36,3369.6
70,5810,996,1,6071.3,1172.1
70,5810,996,1,6029.4,1095.7
70,5810,996,1,5627.2,1093.8
70,5810,996,1,5622.3,1087.8
70,5810,996,1,5705.3,893.68
70,5810,996,1,5858.4,919.61
70,4476,3090,1,4681.7,3207.2
70,4476,3090,1,4299.6,2764.3
70,4476,3090,1,4449,3050.3
70,3086,1080,1,3012.5,1165.4
70,3086,1080,1,2916.9,822.84
70,3086,1080,1,2949.5,940.31
70,8988,1569,1,8758.7,1687.1
70,8988,1569,1,8750,1634.7
70,8988,1569,1,8735.6,1582.3
70,8988,1569,1,9139.3,1560.8
70,7977,5713,1,8051,5901
70,7977,5713,1,7821,5595.9
70,7977,5713,1,7873.4,5616.2
70,7977,5713,1,7947.2,5682.3
70,7977,5713,1,8202.3,5694.9
70,6728,5059,1,6996.6,5289.6
70,6728,5059,1,6911.1,5277.3
70,6728,5059,1,6431.1,5128.2
70,6728,5059,1,6426.1,5091.3
70,6728,5059,1,6748.7,4865.8
70,6149,5724,1,6088.6,6052.4
70,6149,5724,1,6438.3,5570.3
70,5242,5568,1,5242.9,5717.8
70,5242,5568,1,5369.1,5304
70,5242,5568,1,5467.8,5558.1
70,2826,4787,1,2723.4,4981.2
70,2826,4787,1,2692.4,4980.7
70,2826,4787,1,2595.5,4898.5
70,2826,4787,1,2580.4,4856.5
70,2826,4787,1,2680.7,4652
70,2826,4787,1,2938.9,4653.3
70,2826,4787,1,2939,4679.7
70,8434,2347,1,8548.2,2476
70,8434,2347,1,8463.9,2473
70,8434,2347,1,8269.2,2463.1
70,8434,2347,1,8262.9,2431.8
70,8434,2347,1,8381.6,2162.7
70,8434,2347,1,8387.9,2166.3
70,6220,8784,1,6420.3,9039.9
70,6220,8784,1,6382.8,9017.5
70,6220,8784,1,6308.3,8993.5
70,6220,8784,1,6266.6,8868.4
70,6220,8784,1,6113.6,8499.1
70,6220,8784,1,6239.5,8527.9
70,6220,8784,1,6353.5,8558.5
70,7511,800,1,7691.7,1021.9
70,7511,800,1,7668.7,971.62
70,7511,800,1,7659.5,963.1
70,7511,800,1,7406.6,889.02
70,7511,800,1,7373,696.95
70,7511,800,1,7560.6,703.65
70,8528,2291,1,8750.7,2431.8
70,8528,2291,1,8750.4,2414
70,8528,2291,1,8548.2,2381.9
70,8528,2291,1,8427.1,2121.9
70,4150,8804,1,4119.1,8929.7
70,4150,8804,1,4104.3,8925.7
70,4150,8804,1,4082.8,8885
70,4150,8804,1,4062.4,8691.6
70,4150,8804,1,4083.7,8715.3
70,4150,8804,1,4241.2,8729.2
70,4150,8804,1,4286.1,8786.1
70,8254,2028,1,8427.1,2166.3
70,8254,2028,1,8387.9,2162.7
70,8254,2028,1,8381.6,2121.9
70,8254,2028,1,8037.2,2114.6
70,8254,2028,1,7931.5,1973.8
70,8254,2028,1,8463.9,1984.4
70,8254,2028,1,8486.2,1985.6
70,6862,1337,1,6670.7,1510.1
70,6862,1337,1,6960.9,1316.6
70,5055,4559,1,5367.8,4687.2
70,5055,4559,1,5290.5,4656.3
70,5055,4559,1,5035.4,4576.1
70,5055,4559,1,4901.7,4574.6
70,5055,4559,1,5258.3,4443.7
70,5055,4559,1,5359,4534.9
70,783,5021,1,1077.9,5172.7
70,783,5021,1,489.53,5074.4
70,783,5021,1,456.5,5052.4
70,783,5021,1,512.38,4803.7
70,783,5021,1,755.92,4924.8
70,406,6057,1,498.7,6392.3
70,406,6057,1,216.88,6392.3
70,406,6057,1,2,6307.9
70,406,6057,1,-212.88,6276.6
70,406,6057,1,-494.7,6276.6
70,406,6057,1,-808.46,6265.5
70,406,6057,1,-929.41,5860.9
70,406,6057,1,-523.84,5860.9
70,406,6057,1,-485.89,5894.7
70,406,6057,1,-372.89,5894.7
70,406,6057,1,2,5900.8
70,406,6057,1,376.89,5951.7
70,406,6057,1,489.89,5951.7
70,406,6057,1,527.84,6040.3
70,9954,1578,1,47261,2957.3
70,9954,1578,1,24394,2945.4
70,9954,1578,1,22866,2934.6
70,9954,1578,1,20917,2909.8
70,9954,1578,1,20516,2885.9
70,9954,1578,1,19679,2878.5
70,9954,1578,1,19675,2873.3
70,9954,1578,1,19646,2828.8
70,9954,1578,1,19437,2818.8
70,9954,1578,1,19402,2805.1
70,9954,1578,1,19356,2802.3
70,9954,1578,1,19326,2799.9
70,9954,1578,1,19324,2798.4
70,9954,1578,1,19316,2786.1
70,9954,1578,1,19294,2766.5
70,9954,1578,1,19275,2742
70,9954,1578,1,19167,2731.6
70,9954,1578,1,19077,2730.7
70,9954,1578,1,19024,2729.7
70,9954,1578,1,19007,2707.9
70,9954,1578,1,18942,2702.1
70,9954,1578,1,18926,2697.4
70,9954,1578,1,18862,2671.6
70,9954,1578,1,18783,2665.4
70,9954,1578,1,18712,2660.3
70,9954,1578,1,18697,2655.4
70,9954,1578,1,18695,2623.1
70,9954,1578,1,18598,2602.6
70,9954,1578,1,18585,2599.4
70,9954,1578,1,18574,2555.5
70,9954,1578,1,18540,2526.7
70,9954,1578,1,18424,2526.1
70,9954,1578,1,18340,2524.5
70,9954,1578,1,18262,2513
70,9954,1578,1,18229,2505.1
70,9954,1578,1,18213,2488.5
70,9954,1578,1,18167,2479.2
70,9954,1578,1,18103,2469.3
70,9954,1578,1,18096,2452.8
70,9954,1578,1,18082,2451.5
70,9954,1578,1,18076,2451.1
70,9954,1578,1,18049,2448.5
70,9954,1578,1,18002,2445.7
70,9954,1578,1,17902,2433.6
70,9954,1578,1,17900,2427.2
70,9954,1578,1,17869,2393
70,9954,1578,1,17860,2378.8
70,9954,1578,1,17819,2378.5
70,9954,1578,1,17808,2377.1
70,9954,1578,1,17774,2371.3
70,9954,1578,1,17756,2366.1
70,9954,1578,1,17693,2359.3
70,9954,1578,1,17674,2350.4
70,9954,1578,1,17618,2341.3
